date,content,user_location,lat,lng
2017-01-30 17:20:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YdZ8gZ3yMY",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-28 17:31:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rvpTywUYAO",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-27 18:12:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/i0m4hdhEQi",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-26 17:38:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WW3Aw2XUWd",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-26 06:22:38+00:00,@championniners @SUBWAY word yo Jarred right https://t.co/bmThxQxtZy,San Francisco 415! #NT,37.687925,-122.470208
2017-01-26 04:01:59+00:00,#GetBetter @SUBWAY Your Sutter St. store in #SanFrancisco won't accept my coupon despite them not expiring until 1/29/17. What gives?,"Minneapolis, MN",37.687925,-122.470208
2017-01-24 17:05:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/07dacUGWXt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-23 17:59:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KMQrsHaj82",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-22 18:29:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k5Bry241mR",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-21 17:05:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Zqv7yN9cT6",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-20 17:43:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cNbUwuJ3FB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-20 04:09:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RZD8IeyuGq",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-19 17:52:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WfbQew7hly",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-19 00:05:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KtZ7cTI7AI",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-18 16:44:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AM3SuWuyiD",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-18 03:13:31+00:00,@nickbaum @TMobile @JohnLegere I love #TMobileTuesdays! I rediscovered @SUBWAY this way :),"San Francisco, CA",37.687925,-122.470208
2017-01-17 18:18:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kE7LW1VMcc",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-15 19:11:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BWvyqMmk0V",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-14 17:11:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iv8ijRTg5a",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-13 17:23:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fkGCXJjfaH",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-13 02:59:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aEo71w2ydt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-12 17:20:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/z50MhfMIYu",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-12 02:03:38+00:00,"Cornbeef sandwich mmm (at @Subway in San Bruno, CA) https://t.co/rDlLtrRAVn",YAY AREA!!,37.687925,-122.470208
2017-01-10 20:25:02+00:00,Dear @SUBWAY thank you for offering me a bag to shield my sandwich from the rain but charging me $0.10 for it #notfresh #subway #overcharge,"San Francisco, CA",37.687925,-122.470208
2017-01-10 17:24:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Esw0hPyy1y",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-09 18:14:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8znBQRz9Gd",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-07 18:30:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jAiiIoqDHK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-06 17:29:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sckw1nWUKa",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-05 17:49:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9BhNeJ043U",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-04 17:53:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zsvEfyzO4o",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-03 17:28:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/dURNY8U3AG",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-02 19:24:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Uxq5eX8XvR",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-02 05:01:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NmTUQHfYEK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-01 19:26:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wrRSNhg6sB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-31 18:49:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5Mej2MOSBt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-30 17:49:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6oN8IhUd45",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-29 17:25:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/TlFrls1cbz",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-28 17:21:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jO9RuT9SHC",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-27 18:34:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HV2DF9JSf5",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-26 17:55:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BHGme5VAqK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-24 17:44:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/nNXHOyHcoR",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-23 17:59:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EpvN1ltMM7",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-22 17:40:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZWU323JAwl",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-21 17:42:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bs8w74X5Ut",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-21 02:36:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sw2YsUJ5pW",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-20 17:35:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BCuAOVIZKz",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-19 17:45:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/oke1EZWu72",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-17 17:32:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jPubRojmeX",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-16 17:19:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/asP8xAeEcJ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-15 17:21:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4mkYhlcfeB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-14 18:05:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/f2Zqh2wVBE",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-13 17:41:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/89K69XMpSC",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-12 17:17:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0XM8dIEqsI",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-12 02:54:53+00:00,"A.D.I.D.A.S.

All
Day
I
Dream
About
@SUBWAY","Brooklyn, NY",37.687925,-122.470208
2016-12-11 03:04:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JN6TXE3Zwh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-10 23:46:25+00:00,#LeeDongWook made me want some @Subway while watching #Goblin episode 3. #도깨비 #tvN #kdrama https://t.co/Nt4CTFotdw,"San Francisco, CA",37.687925,-122.470208
2016-12-08 17:23:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yQPkTuLWCJ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-07 18:51:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mcLIGYpcsI",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-06 17:33:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ph4tESHfTJ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-06 03:05:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GaxGpY06pu",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-05 17:31:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HKJWOLRmAK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-04 18:46:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KZAWOsS3qt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-03 17:31:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/J78VW281sd",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-02 17:45:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/19gGJixg3k",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-12-01 18:55:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vHRayJeITK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-30 17:16:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mNipcVnrDb",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-29 18:10:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PSu8Ac7zPz",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-28 17:34:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/C4grfPge2t",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-27 17:48:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fcAfwdcXEt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-26 17:36:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Pfa4kU0vqV",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-26 02:54:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hYXpPOxnOK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-25 05:02:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MUMyFWsKgT",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-24 04:06:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zUprJNMYkh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-23 23:02:59+00:00,"I'm at @Subway in San Bruno, CA https://t.co/04Ax97eUWc",YAY AREA!!,37.687925,-122.470208
2016-11-23 17:43:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/08cro3gUu2",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-23 02:18:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8ZRpfVfPkG",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-22 17:26:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HhsKspBC8E",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-21 15:39:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/g6HpB4tKkc",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-20 18:25:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3HMlW4iHbc",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-20 04:02:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k2OwgLrpPw",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-19 17:02:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Qin5aq3VVp",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-19 03:32:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IrqeRgDx3t",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-18 17:18:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/itwIhuEp8s",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-16 17:26:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HJDvuU7Grl",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-15 17:31:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BJQF418pbv",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-14 18:46:51+00:00,"We have small footprints - 180 square feet in our smallest location, following the @SUBWAY model @Onigilly @lacocinasf @DZHPhillipsCPA https://t.co/7OBNzzo533",Northern California,37.687925,-122.470208
2016-11-14 18:08:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KcWSxMMpUJ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-14 05:23:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SlLGmuNq1G",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-13 17:52:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wKANdLnaSY",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-12 15:26:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AW0OpBGaDi",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-12 01:40:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ouFU0woeBI",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-10 17:13:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/54ElbxnE3c",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-09 17:46:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IuNFoYA0e7",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-09 01:39:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uhuLCfpPqg",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-08 17:40:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2WKkO4ajdF",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-07 16:53:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Iu4YmjfNYu",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-06 18:41:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gWdJLDtfv7",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-06 03:32:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8b2zzca3tx",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-05 16:25:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/K9mfvmmJ92",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-03 16:59:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mKOua2LwAW",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-02 16:26:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EFcBOsHJMG",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-02 03:31:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KPvMuGroLa",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-01 17:29:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k8R3MAE7gG",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-11-01 03:58:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3mFvENxuB1",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-31 16:41:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jLVeeSH0ie",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-29 17:18:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JhWBptXll1",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-26 18:28:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/D8RDntVslA",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-26 03:22:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HtYsuwm8VJ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-22 16:44:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/dj88Gj57Jf",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-21 14:46:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xG0KcMDvKt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-19 16:19:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1LVzazjakx",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-18 16:30:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1kotV01OK3",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-17 16:26:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iHkeBVsYeR",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-17 02:05:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VbHeAWflXh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-15 17:44:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PO3oZN0uNq",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-14 23:28:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hkaadDJ8f0",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-13 17:02:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/dxsNXfJOAl",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-12 16:26:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/I7RyjgpZY1",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-11 16:07:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/U6Xtl512Lr",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-10 16:19:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AiReD7W7PV",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-08 23:41:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k6WTJH175W",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-08 16:32:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Owj07zS3uP",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-06 16:35:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Fm3kJkZlt7",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-05 16:43:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NSFzQw7laS",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-04 16:07:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/70mRRHx2cx",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-04 03:06:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NuJfxo4mYW",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-03 17:55:27+00:00,- @ElkGrovePD reports @SUBWAY @Starbucks @JackBox in @CityofElkGrove all robbed at gunpoint over weekend #InElkGrove https://t.co/DYPl8AFTlq https://t.co/qOoTOjOOHw,"Elk Grove, California",37.687925,-122.470208
2016-10-03 16:43:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ce0l1JOKHz",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-01 15:42:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yP18C9carr",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-10-01 03:11:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/CUgmPWLkdZ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-29 16:48:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vuT25sXuOn",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-27 16:48:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wneBO7MT4J",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-27 04:04:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/pPRjiK0B1R",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-26 16:32:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/nLrou992pT",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-25 02:11:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7Kb6brUmnB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-24 21:18:01+00:00,Yo this sandwich feelin light. I feel like I got gipped out of a meatball. @SUBWAY,"Los Angeles, CA",37.687925,-122.470208
2016-09-24 16:27:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4ZM57Gg0aM",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-23 16:23:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/r9TP4OeHD4",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-21 18:18:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/anO02owife",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-21 03:01:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2mtj6dftn2",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-20 16:32:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/But1GHRcJD",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-20 04:00:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MkuKQtSNDh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2016-09-19 16:08:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MJZHXknob2",The Bay Area.... NUFF SAID....,37.687925,-122.470208
